date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-05-06,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.15,37.4,0.35,147,123,24,83.7
2026-05-07,prov-2,RESTAURANT,SNACKS,Thursday,0,0.14,30.7,0.07,145,122,23,84.1
2026-05-08,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.09,31.6,0.92,248,209,39,84.3
2026-05-09,prov-3,BAKERY,BAKERY,Saturday,1,0.2,35.2,0.71,97,72,25,74.2
2026-05-10,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.12,36.0,0.47,129,103,26,79.8
2026-05-11,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.1,33.2,0.33,105,87,18,82.9
2026-05-12,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.15,37.0,0.3,146,100,46,68.5
2026-05-13,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.16,32.8,0.03,117,89,28,76.1
2026-05-14,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.14,33.9,0.24,85,67,18,78.8
2026-05-15,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.14,32.5,0.8,108,88,20,81.5
2026-05-16,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.06,28.8,0.13,94,77,17,81.9
2026-05-17,prov-3,BAKERY,SNACKS,Sunday,1,0.08,29.3,0.78,73,53,20,72.6
2026-05-18,prov-3,BAKERY,SNACKS,Monday,0,0.2,36.8,0.22,41,26,15,63.4
2026-05-19,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.15,31.6,0.12,157,107,50,68.2
2026-05-20,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.06,28.3,0.23,83,57,26,68.7
2026-05-21,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.13,30.4,0.37,229,161,68,70.3
2026-05-22,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.18,35.7,0.31,146,101,45,69.2
2026-05-23,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.05,32.2,0.85,144,117,27,81.2
2026-05-24,prov-3,BAKERY,MEALS,Sunday,1,0.11,37.0,0.34,119,88,31,73.9
2026-05-25,prov-2,RESTAURANT,BAKERY,Monday,0,0.19,32.3,0.31,133,101,32,75.9
2026-05-26,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.12,34.9,0.11,201,170,31,84.6
2026-05-27,prov-1,HOTEL_BANQUET,BAKERY,Wednesday,0,0.1,28.6,0.1,164,140,24,85.4
2026-05-28,prov-3,BAKERY,MEALS,Thursday,0,0.18,31.1,0.36,68,53,15,77.9
2026-05-29,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.12,36.9,0.44,86,60,26,69.8
2026-05-30,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.09,36.0,0.32,121,87,34,71.9
2026-05-31,prov-2,RESTAURANT,DAIRY,Sunday,1,0.11,32.2,0.83,78,65,13,83.3
2026-06-01,prov-5,SUPERMARKET,MEALS,Monday,0,0.06,31.1,0.04,100,75,25,75.0
2026-06-02,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.06,31.2,0.28,59,43,16,72.9
2026-06-03,prov-2,RESTAURANT,MEALS,Wednesday,0,0.16,30.8,0.05,91,64,27,70.3
2026-06-04,prov-3,BAKERY,MEALS,Thursday,0,0.13,31.1,0.13,115,97,18,84.3
2026-06-05,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.16,33.4,0.41,115,86,29,74.8
2026-06-06,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.11,34.9,0.75,122,86,36,70.5
2026-06-07,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.09,33.4,0.32,141,113,28,80.1
2026-06-08,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.09,29.6,0.16,75,57,18,76.0
2026-06-09,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.08,37.8,0.34,78,58,20,74.4
2026-06-10,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.12,31.3,0.28,149,121,28,81.2
2026-06-11,prov-3,BAKERY,DAIRY,Thursday,0,0.07,33.8,0.28,92,63,29,68.5
2026-06-12,prov-5,SUPERMARKET,SNACKS,Friday,0,0.17,36.4,0.67,107,81,26,75.7
2026-06-13,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.1,28.1,0.15,152,130,22,85.5
2026-06-14,prov-2,RESTAURANT,BAKERY,Sunday,1,0.18,35.3,0.64,106,90,16,84.9
2026-06-15,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.13,29.9,0.31,153,126,27,82.4
2026-06-16,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.11,32.8,0.25,93,68,25,73.1
2026-06-17,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.1,33.6,0.39,157,123,34,78.3
2026-06-18,prov-2,RESTAURANT,MEALS,Thursday,0,0.1,30.5,0.06,137,110,27,80.3
2026-06-19,prov-2,RESTAURANT,MEALS,Friday,0,0.16,33.4,0.33,128,93,35,72.7
2026-06-20,prov-5,SUPERMARKET,MEALS,Saturday,1,0.12,36.0,0.75,125,110,15,88.0
2026-06-21,prov-2,RESTAURANT,SNACKS,Sunday,1,0.06,29.7,0.39,73,61,12,83.6
2026-06-22,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.13,32.5,0.37,80,55,25,68.8
2026-06-23,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.13,35.7,0.06,128,101,27,78.9
2026-06-24,prov-3,BAKERY,MEALS,Wednesday,0,0.13,28.6,0.24,78,62,16,79.5
2026-06-25,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.06,32.3,0.26,131,102,29,77.9
2026-06-26,prov-3,BAKERY,BAKERY,Friday,0,0.18,28.6,0.64,88,59,29,67.0
2026-06-27,prov-3,BAKERY,SNACKS,Saturday,1,0.18,30.7,0.61,107,80,27,74.8
2026-06-28,prov-2,RESTAURANT,DAIRY,Sunday,1,0.13,31.3,0.84,145,100,45,69.0
2026-06-29,prov-2,RESTAURANT,MEALS,Monday,0,0.16,30.0,0.24,101,70,31,69.3
2026-01-01,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.14,33.3,0.26,159,117,42,73.6
2026-01-02,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.07,28.4,0.79,93,67,26,72.0
2026-01-03,prov-3,BAKERY,DAIRY,Saturday,1,0.12,37.0,0.51,57,49,8,86.0
2026-01-04,prov-2,RESTAURANT,DAIRY,Sunday,1,0.17,34.6,0.65,155,113,42,72.9
2026-01-05,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.19,35.2,0.29,116,82,34,70.7
2026-01-06,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.15,31.3,0.4,114,87,27,76.3
2026-01-07,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.15,33.7,0.17,204,154,50,75.5
2026-01-08,prov-2,RESTAURANT,DAIRY,Thursday,0,0.06,32.7,0.16,86,62,24,72.1
2026-01-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.14,30.6,0.82,94,71,23,75.5
2026-01-10,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.18,37.7,0.12,57,41,16,71.9
2026-01-11,prov-2,RESTAURANT,BAKERY,Sunday,1,0.16,36.9,0.86,140,98,42,70.0
2026-01-12,prov-2,RESTAURANT,MEALS,Monday,0,0.13,29.1,0.31,140,109,31,77.9
2026-01-13,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.08,28.9,0.02,115,94,21,81.7
2026-01-14,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.09,36.2,0.36,133,89,44,66.9
2026-01-15,prov-3,BAKERY,MEALS,Thursday,0,0.1,37.4,0.13,88,61,27,69.3
2026-01-16,prov-2,RESTAURANT,DAIRY,Friday,0,0.11,32.0,0.92,78,59,19,75.6
2026-01-17,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.12,29.9,0.63,151,127,24,84.1
2026-01-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.19,36.2,0.4,65,47,18,72.3
2026-01-19,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.06,33.2,0.19,63,48,15,76.2
2026-01-20,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.09,28.5,0.0,159,107,52,67.3
2026-01-21,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.16,37.9,0.19,122,98,24,80.3
2026-01-22,prov-2,RESTAURANT,DAIRY,Thursday,0,0.12,28.4,0.16,74,62,12,83.8
2026-01-23,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.07,28.1,0.9,190,155,35,81.6
2026-01-24,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.06,28.5,0.81,226,167,59,73.9
2026-01-25,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.2,34.7,0.25,249,208,41,83.5
2026-01-26,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.19,37.0,0.21,89,71,18,79.8
2026-01-27,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.05,32.6,0.04,158,132,26,83.5
2026-01-28,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.13,29.4,0.18,53,44,9,83.0
2026-01-29,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.09,34.4,0.22,52,35,17,67.3
2026-01-30,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.11,37.7,0.23,92,65,27,70.7
2026-01-31,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.13,37.6,0.59,131,101,30,77.1
2026-02-01,prov-5,SUPERMARKET,MEALS,Sunday,1,0.15,38.0,0.74,142,121,21,85.2
2026-02-02,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.08,29.5,0.11,86,60,26,69.8
2026-02-03,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.14,28.7,0.21,58,48,10,82.8
2026-02-04,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.17,29.1,0.17,125,105,20,84.0
2026-02-05,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.18,31.0,0.24,189,129,60,68.3
2026-02-06,prov-5,SUPERMARKET,DAIRY,Friday,0,0.11,34.5,0.66,67,51,16,76.1
2026-02-07,prov-3,BAKERY,BAKERY,Saturday,1,0.11,28.0,0.14,52,46,6,88.5
2026-02-08,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.1,31.4,0.3,67,48,19,71.6
2026-02-09,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.09,31.7,0.16,51,43,8,84.3
2026-02-10,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.09,32.4,0.22,219,164,55,74.9
2026-02-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.18,30.8,0.17,53,41,12,77.4
2026-02-12,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.17,29.7,0.01,198,129,69,65.2
2026-02-13,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.2,32.0,0.4,76,55,21,72.4
2026-02-14,prov-2,RESTAURANT,BAKERY,Saturday,1,0.17,35.1,0.25,104,81,23,77.9
2026-02-15,prov-2,RESTAURANT,DAIRY,Sunday,1,0.15,35.3,0.74,150,114,36,76.0
2026-02-16,prov-3,BAKERY,BAKERY,Monday,0,0.07,32.1,0.06,118,98,20,83.1
2026-02-17,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.18,28.6,0.12,103,73,30,70.9
2026-02-18,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.1,35.7,0.08,72,57,15,79.2
2026-02-19,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.08,35.2,0.04,136,113,23,83.1
2026-02-20,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.06,37.9,0.32,107,77,30,72.0
2026-02-21,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.13,33.3,0.64,104,75,29,72.1
2026-02-22,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.17,37.0,0.89,152,108,44,71.1
2026-02-23,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.12,35.2,0.21,101,79,22,78.2
2026-02-24,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.13,28.7,0.08,124,83,41,66.9
2026-02-25,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.08,37.3,0.3,144,123,21,85.4
2026-02-26,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.12,34.8,0.27,147,105,42,71.4
2026-02-27,prov-5,SUPERMARKET,BAKERY,Friday,0,0.1,30.0,0.91,140,114,26,81.4
2026-02-28,prov-2,RESTAURANT,BAKERY,Saturday,1,0.05,37.3,0.18,126,100,26,79.4
2026-03-01,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.12,38.0,0.65,136,103,33,75.7
2026-03-02,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.15,35.1,0.2,118,91,27,77.1
2026-03-03,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.08,34.8,0.34,58,44,14,75.9
2026-03-04,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.12,36.0,0.35,88,70,18,79.5
2026-03-05,prov-2,RESTAURANT,DAIRY,Thursday,0,0.05,37.4,0.3,148,103,45,69.6
2026-03-06,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.1,30.3,0.7,136,111,25,81.6
2026-03-07,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.11,35.2,0.26,133,113,20,85.0
2026-03-08,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.17,33.4,0.15,101,83,18,82.2
2026-03-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.17,34.1,0.26,99,73,26,73.7
2026-03-10,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.17,29.7,0.2,81,56,25,69.1
2026-03-11,prov-3,BAKERY,BAKERY,Wednesday,0,0.2,28.9,0.15,93,75,18,80.6
2026-03-12,prov-3,BAKERY,SNACKS,Thursday,0,0.17,30.0,0.16,76,51,25,67.1
2026-03-13,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.2,29.5,0.27,211,146,65,69.2
2026-03-14,prov-2,RESTAURANT,MEALS,Saturday,1,0.15,33.6,0.52,126,98,28,77.8
2026-03-15,prov-2,RESTAURANT,MEALS,Sunday,1,0.11,31.1,0.93,130,100,30,76.9
2026-03-16,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.19,30.3,0.16,161,113,48,70.2
2026-03-17,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.19,31.6,0.28,141,111,30,78.7
2026-03-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.1,32.3,0.26,91,76,15,83.5
2026-03-19,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.06,33.8,0.25,140,113,27,80.7
2026-03-20,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.13,37.5,0.64,156,111,45,71.2
2026-03-21,prov-3,BAKERY,MEALS,Saturday,1,0.19,32.0,0.23,82,57,25,69.5
2026-03-22,prov-3,BAKERY,DAIRY,Sunday,1,0.15,37.8,0.93,68,47,21,69.1
2026-03-23,prov-2,RESTAURANT,MEALS,Monday,0,0.07,32.4,0.22,82,55,27,67.1
2026-03-24,prov-3,BAKERY,DAIRY,Tuesday,0,0.14,33.1,0.25,43,29,14,67.4
2026-03-25,prov-3,BAKERY,MEALS,Wednesday,0,0.11,36.9,0.32,60,44,16,73.3
2026-03-26,prov-3,BAKERY,DAIRY,Thursday,0,0.17,30.1,0.27,67,48,19,71.6
2026-03-27,prov-2,RESTAURANT,BAKERY,Friday,0,0.17,35.2,0.27,123,94,29,76.4
2026-03-28,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.11,28.2,0.67,59,45,14,76.3
2026-03-29,prov-3,BAKERY,DAIRY,Sunday,1,0.17,28.6,0.47,95,77,18,81.1
2026-03-30,prov-3,BAKERY,MEALS,Monday,0,0.14,36.7,0.23,51,39,12,76.5
2026-03-31,prov-3,BAKERY,BAKERY,Tuesday,0,0.14,33.0,0.02,54,40,14,74.1
2026-04-01,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.08,37.5,0.13,97,76,21,78.4
2026-04-02,prov-2,RESTAURANT,DAIRY,Thursday,0,0.12,31.7,0.17,112,74,38,66.1
2026-04-03,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.07,31.7,0.54,214,173,41,80.8
2026-04-04,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.07,29.2,0.31,155,117,38,75.5
2026-04-05,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.06,35.1,0.78,105,94,11,89.5
2026-04-06,prov-3,BAKERY,SNACKS,Monday,0,0.06,37.0,0.2,65,51,14,78.5
2026-04-07,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.17,33.0,0.23,105,76,29,72.4
2026-04-08,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.09,30.2,0.3,130,108,22,83.1
2026-04-09,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.19,31.8,0.12,187,152,35,81.3
2026-04-10,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.16,32.6,0.7,115,82,33,71.3
2026-04-11,prov-2,RESTAURANT,MEALS,Saturday,1,0.18,37.4,0.56,63,49,14,77.8
2026-04-12,prov-2,RESTAURANT,FRESH_PRODUCE,Sunday,1,0.09,37.1,0.46,65,46,19,70.8
2026-04-13,prov-5,SUPERMARKET,MEALS,Monday,0,0.19,32.1,0.33,64,44,20,68.8
2026-04-14,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.06,32.1,0.35,78,52,26,66.7
2026-04-15,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.13,37.8,0.28,127,101,26,79.5
2026-04-16,prov-2,RESTAURANT,BAKERY,Thursday,0,0.08,31.8,0.25,92,65,27,70.7
2026-04-17,prov-5,SUPERMARKET,DAIRY,Friday,0,0.18,28.6,0.93,148,112,36,75.7
2026-04-18,prov-2,RESTAURANT,SNACKS,Saturday,1,0.19,34.8,0.47,51,35,16,68.6
2026-04-19,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.2,36.9,0.71,112,81,31,72.3
2026-04-20,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.14,30.0,0.29,126,104,22,82.5
2026-04-21,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.08,31.5,0.38,100,73,27,73.0
2026-04-22,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.13,30.7,0.35,147,110,37,74.8
2026-04-23,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.05,36.2,0.35,134,97,37,72.4
2026-04-24,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.13,34.9,0.95,115,90,25,78.3
2026-04-25,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.08,37.7,0.12,162,116,46,71.6
2026-04-26,prov-5,SUPERMARKET,MEALS,Sunday,1,0.15,31.5,0.18,76,52,24,68.4
2026-04-27,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.2,28.8,0.28,106,77,29,72.6
2026-04-28,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.16,37.6,0.2,52,43,9,82.7
2026-04-29,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.13,29.7,0.32,136,93,43,68.4
2026-04-30,prov-2,RESTAURANT,SNACKS,Thursday,0,0.17,36.4,0.2,79,57,22,72.2
2026-05-01,prov-3,BAKERY,BAKERY,Friday,0,0.09,36.6,0.53,60,41,19,68.3
2026-05-02,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.13,31.8,0.81,140,117,23,83.6
2026-05-03,prov-3,BAKERY,SNACKS,Sunday,1,0.12,31.9,0.8,88,70,18,79.5
2026-05-04,prov-3,BAKERY,MEALS,Monday,0,0.16,36.6,0.13,70,53,17,75.7
2026-05-05,prov-3,BAKERY,SNACKS,Tuesday,0,0.15,29.9,0.07,108,77,31,71.3
2026-05-06,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.19,28.6,0.03,113,91,22,80.5
2026-05-07,prov-2,RESTAURANT,MEALS,Thursday,0,0.09,29.2,0.15,50,35,15,70.0
2026-05-08,prov-2,RESTAURANT,SNACKS,Friday,0,0.08,37.3,0.62,103,82,21,79.6
2026-05-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.18,34.8,0.72,94,68,26,72.3
2026-05-10,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.06,36.1,0.39,242,188,54,77.7
2026-05-11,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.2,35.6,0.07,169,129,40,76.3
2026-05-12,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.08,36.6,0.31,135,95,40,70.4
2026-05-13,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.1,36.7,0.33,212,169,43,79.7
2026-05-14,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.07,37.5,0.25,62,52,10,83.9
2026-05-15,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.17,31.5,0.42,99,82,17,82.8
2026-05-16,prov-3,BAKERY,SNACKS,Saturday,1,0.17,33.1,0.28,57,47,10,82.5
2026-05-17,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.15,34.7,0.53,95,74,21,77.9
2026-05-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.13,37.2,0.2,138,111,27,80.4
2026-05-19,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.06,33.7,0.4,52,38,14,73.1
2026-05-20,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.13,32.2,0.18,159,111,48,69.8
2026-05-21,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.08,30.5,0.38,55,41,14,74.5
2026-05-22,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.18,33.2,0.19,150,99,51,66.0
2026-05-23,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.12,31.4,0.35,53,39,14,73.6
2026-05-24,prov-5,SUPERMARKET,MEALS,Sunday,1,0.12,34.0,0.25,81,68,13,84.0
2026-05-25,prov-3,BAKERY,DAIRY,Monday,0,0.07,31.2,0.24,57,48,9,84.2
2026-05-26,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.07,35.4,0.04,88,66,22,75.0
2026-05-27,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.17,33.9,0.21,249,167,82,67.1
2026-05-28,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.1,30.9,0.29,217,161,56,74.2
2026-05-29,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.15,28.1,0.55,128,106,22,82.8
2026-05-30,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.1,33.9,0.75,144,129,15,89.6
2026-05-31,prov-3,BAKERY,SNACKS,Sunday,1,0.09,29.9,0.65,85,68,17,80.0
2026-06-01,prov-2,RESTAURANT,DAIRY,Monday,0,0.06,34.8,0.01,62,50,12,80.6
2026-06-02,prov-3,BAKERY,DAIRY,Tuesday,0,0.11,30.1,0.37,112,80,32,71.4
2026-06-03,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.19,36.3,0.4,53,43,10,81.1
2026-06-04,prov-5,SUPERMARKET,MEALS,Thursday,0,0.14,33.6,0.03,110,87,23,79.1
2026-06-05,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.15,38.0,0.13,40,27,13,67.5
2026-06-06,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.13,30.9,0.51,175,130,45,74.3
2026-06-07,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.18,31.8,0.44,111,89,22,80.2
2026-06-08,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.19,35.9,0.02,150,98,52,65.3
2026-06-09,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.15,37.9,0.02,58,41,17,70.7
2026-06-10,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.12,37.0,0.31,54,40,14,74.1
2026-06-11,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.18,28.5,0.28,219,162,57,74.0
2026-06-12,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.18,29.2,0.83,94,72,22,76.6
2026-06-13,prov-2,RESTAURANT,DAIRY,Saturday,1,0.13,29.7,0.36,156,114,42,73.1
2026-06-14,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.16,32.3,0.73,99,78,21,78.8
2026-06-15,prov-5,SUPERMARKET,BAKERY,Monday,0,0.14,33.4,0.03,115,89,26,77.4
2026-06-16,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.11,28.8,0.35,111,81,30,73.0
2026-06-17,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.1,30.1,0.16,141,112,29,79.4
2026-06-18,prov-5,SUPERMARKET,MEALS,Thursday,0,0.06,35.2,0.23,117,80,37,68.4
2026-06-19,prov-2,RESTAURANT,SNACKS,Friday,0,0.12,35.9,0.59,111,92,19,82.9
2026-06-20,prov-3,BAKERY,MEALS,Saturday,1,0.09,32.9,0.17,103,85,18,82.5
2026-06-21,prov-3,BAKERY,MEALS,Sunday,1,0.18,36.3,0.2,104,80,24,76.9
2026-06-22,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.18,32.8,0.02,116,88,28,75.9
2026-06-23,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.18,28.2,0.37,92,64,28,69.6
2026-06-24,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.14,31.5,0.21,80,55,25,68.8
2026-06-25,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.12,32.6,0.32,242,181,61,74.8
2026-06-26,prov-3,BAKERY,BAKERY,Friday,0,0.07,32.1,0.21,106,71,35,67.0
2026-06-27,prov-2,RESTAURANT,SNACKS,Saturday,1,0.12,35.8,0.61,114,87,27,76.3
2026-06-28,prov-2,RESTAURANT,FRESH_PRODUCE,Sunday,1,0.18,31.1,0.42,99,85,14,85.9
2026-06-29,prov-3,BAKERY,MEALS,Monday,0,0.2,30.0,0.15,42,28,14,66.7
2026-01-01,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.17,30.3,0.28,115,78,37,67.8
2026-01-02,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.16,36.9,0.49,207,168,39,81.2
2026-01-03,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.13,31.9,0.17,165,123,42,74.5
2026-01-04,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.07,32.6,0.52,117,82,35,70.1
2026-01-05,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.06,31.3,0.19,61,49,12,80.3
2026-01-06,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.05,33.5,0.14,110,88,22,80.0
2026-01-07,prov-1,HOTEL_BANQUET,BAKERY,Wednesday,0,0.08,32.9,0.04,106,89,17,84.0
